,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,EW,EW_check
2024-07-03,0.0078000000000000005,-0.0012,0.0004,0.0026,-0.0028000000000000004,0.0011,0.0,0.0060999999999999995,-0.0017000000000000001,-0.0021,0.008,0.0084,-0.012199999999999999,-0.0027,-0.0103,-0.004,-0.0023,0.0005,0.0067,-0.002,0.014499999999999999,0.0004,-0.0016,-0.0029,-0.0076,-0.0036,0.0019,0.0006,-0.0003,-0.0022,0.006500000000000001,0.0034000000000000002,-0.0053,-0.0019,-0.0009,0.003,0.0027,0.0066,-0.0007000000000000001,0.009300000000000001,0.0011,0.004,0.0001,-0.0046,-0.0033,0.0011,0.0044,0.0043,0.0087,-0.0018,-0.011200000000000002,-0.0026,-0.0017000000000000001,-0.0005,0.0007000000000000001,-0.0034999999999999996,0.0069,0.0024,0.0012,0.0004,0.0034000000000000002,0.029300000000000003,0.0073,0.0052,-0.0003,0.0026,-0.0027,0.0045000000000000005,0.0008,0.0028000000000000004,-0.0005,0.0055000000000000005,-0.006,0.004,0.0007000000000000001,0.0013,0.0022,0.0113,0.006,0.0026,-0.0023,0.0045000000000000005,0.0011,0.0046,0.0028000000000000004,0.0005,0.0,-0.003,0.0073,0.0024,0.0055000000000000005,0.006500000000000001,0.0027,-0.0034000000000000002,0.009399999999999999,-0.0033,0.0016,0.0008,0.0016,0.0032,0.0015080000000000004,0.001508
2024-07-05,0.0,-0.0078000000000000005,-0.011899999999999999,-0.013000000000000001,-0.0138,-0.0203,-0.011899999999999999,-0.01,-0.0144,-0.0173,-0.0078000000000000005,-0.0129,-0.0137,-0.0158,-0.016200000000000003,-0.0184,-0.0192,-0.0222,-0.0192,-0.0165,0.009000000000000001,-0.0069,-0.0077,-0.0138,-0.0125,-0.0192,-0.011000000000000001,-0.0172,-0.016399999999999998,0.0014000000000000002,0.01,0.0019,-0.0022,-0.0076,-0.0052,-0.0027,-0.0069,-0.0070999999999999995,-0.0013,-0.0126,0.0098,-0.0003,0.0031,-0.0060999999999999995,-0.005699999999999999,-0.0097,-0.0095,-0.0137,-0.012199999999999999,-0.009899999999999999,0.0129,-0.0076,-0.0039000000000000003,-0.005600000000000001,-0.0097,-0.011200000000000002,-0.011699999999999999,-0.0105,-0.0012,-0.0070999999999999995,0.0089,-0.0095,-0.0054,-0.0022,-0.0076,-0.0102,-0.013500000000000002,-0.0086,-0.011399999999999999,-0.0197,0.0063,-0.002,-0.0036,-0.0019,-0.003,-0.011000000000000001,-0.0048,-0.011200000000000002,-0.0070999999999999995,-0.0024,0.018799999999999997,-0.001,0.0022,0.0045000000000000005,-0.0038,-0.0037,-0.0024,0.0022,-0.0045000000000000005,-0.0019,0.006500000000000001,0.015300000000000001,0.0012,0.0022,0.002,0.0018,-0.0011,0.009000000000000001,0.0005,0.0034999999999999996,-0.005887000000000001,-0.005887
2024-07-08,0.011000000000000001,0.0023,0.0087,0.0098,0.0098,0.0068000000000000005,0.0085,0.0029,0.0176,0.0075,0.025,0.0105,0.0091,0.0064,0.0078000000000000005,0.0111,0.0097,0.008100000000000001,0.011000000000000001,0.0043,0.0092,0.011200000000000002,0.0048,0.0076,0.0028000000000000004,0.0017000000000000001,0.009000000000000001,-0.0004,0.004699999999999999,0.0018,0.025,0.0076,0.0022,-0.0006,0.005600000000000001,0.006,0.0051,0.0033,0.0108,0.0074,-0.0005,0.0005,0.0023,0.0062,0.0034999999999999996,0.0040999999999999995,0.006999999999999999,0.005699999999999999,0.0103,0.0027,0.0032,-0.006,0.0079,0.0026,0.003,0.0032,0.0027,0.0017000000000000001,0.0046,0.006500000000000001,0.0045000000000000005,-0.006999999999999999,-0.0023,0.0032,0.0043,0.0028000000000000004,0.008199999999999999,0.005600000000000001,0.0088,0.0125,0.0023,0.005600000000000001,0.0007000000000000001,0.005,0.006,0.0052,-0.002,0.0026,0.0019,0.0059,-0.0032,-0.0051,-0.0018,0.0012,0.013000000000000001,-0.0005,0.0004,0.0016,-0.0024,-0.001,0.0026,0.0128,0.0,-0.0031,0.0015,-0.0017000000000000001,-0.0013,-0.0003,-0.0023,0.0021,0.004701999999999997,0.004702000000000001
2024-07-09,0.011399999999999999,-0.0045000000000000005,-0.009899999999999999,-0.0104,-0.004,0.0038,-0.0076,-0.008199999999999999,-0.0194,-0.0083,0.0132,-0.0077,-0.0003,-0.0095,-0.0016,-0.0066,-0.005,-0.011399999999999999,-0.0025,-0.0084,-0.0025,-0.0052,-0.0051,-0.0087,-0.0038,-0.0031,-0.0139,-0.005,-0.019299999999999998,-0.0129,0.0089,-0.0087,-0.0046,-0.0079,-0.0039000000000000003,-0.006500000000000001,-0.0116,0.0031,-0.0102,-0.0163,-0.0003,-0.0051,-0.0017000000000000001,0.0,-0.0049,-0.0085,-0.004699999999999999,-0.016200000000000003,-0.0101,-0.0069,-0.0011,-0.0059,0.0008,-0.0038,-0.0005,-0.0012,-0.0052,-0.01,-0.0121,-0.0074,0.0025,-0.0069,-0.004699999999999999,-0.0055000000000000005,0.0018,-0.0042,-0.0001,-0.0097,-0.0102,-0.0089,-0.0144,-0.0078000000000000005,-0.0005,0.0009,0.0016,-0.0029,-0.006500000000000001,-0.0102,-0.0075,-0.0039000000000000003,-0.0123,-0.0111,-0.0037,-0.0045000000000000005,0.0019,-0.0011,-0.0007000000000000001,-0.0101,-0.0026,-0.0017000000000000001,-0.0124,-0.0006,-0.0003,0.0005,0.006,0.0025,0.0011,-0.0015,-0.005,-0.0015,-0.004930999999999998,-0.004931
2024-07-10,0.0128,0.0067,0.0051,0.004699999999999999,0.0233,0.0106,0.015300000000000001,0.0007000000000000001,0.0076,0.006,0.0040999999999999995,-0.0006,0.011899999999999999,0.0154,0.0209,0.0060999999999999995,0.0085,0.0051,0.0155,0.010700000000000001,0.0123,0.0073,0.0077,0.0115,0.012,0.023700000000000002,-0.0011,0.016200000000000003,0.0060999999999999995,0.0018,-0.0019,0.006,0.015700000000000002,0.0101,0.0126,0.0084,0.014199999999999999,0.009300000000000001,-0.0028000000000000004,0.0060999999999999995,0.0101,0.0092,0.0085,0.0111,0.0113,0.020499999999999997,0.0102,0.0127,0.0097,0.0040999999999999995,0.0069,0.0046,0.0116,0.015,0.012,0.0163,0.0125,0.005,0.0104,0.0404,-0.0026,0.0014000000000000002,0.0121,0.0069,0.0087,0.014499999999999999,0.0115,0.011200000000000002,0.0134,0.0052,-0.0043,0.0118,0.0091,0.0084,0.0092,0.0102,0.0105,0.01,0.0115,0.0118,0.0031,-0.0095,0.0016,0.0113,0.0131,0.0128,0.0102,0.008100000000000001,0.0079,0.004699999999999999,-0.0296,0.018799999999999997,0.0095,0.011000000000000001,0.0070999999999999995,0.0074,0.0075,0.008,0.008199999999999999,0.0069,0.008962999999999997,0.008962999999999999
2024-07-11,0.0326,0.032799999999999996,0.032799999999999996,0.0479,0.0398,0.0414,0.0395,0.0338,0.0464,0.041299999999999996,0.063,0.0526,0.05,0.0403,0.0395,0.05,0.048799999999999996,0.045,0.0493,0.038599999999999995,0.042199999999999994,0.0408,0.040999999999999995,0.0377,0.0369,0.038900000000000004,0.036699999999999997,0.036699999999999997,0.0387,0.04769999999999999,0.0482,0.0377,0.0321,0.0382,0.0408,0.0298,0.038,0.0334,0.0385,0.035,0.0362,0.0297,0.0345,0.03,0.0269,0.0326,0.0339,0.0368,0.0274,0.039900000000000005,0.0281,0.0218,0.0264,0.0322,0.035,0.0331,0.0282,0.024700000000000003,0.0347,0.041299999999999996,0.0137,0.016,0.025099999999999997,0.0187,0.024399999999999998,0.022000000000000002,0.0233,0.0239,0.028300000000000002,0.0187,0.0101,0.0191,0.013500000000000002,0.013500000000000002,0.017,0.0254,0.0159,0.0212,0.022000000000000002,0.0217,-0.0036,0.0125,0.0102,0.0152,0.013500000000000002,0.0102,0.0229,0.0132,0.0146,0.004,-0.010700000000000001,-0.0187,0.0126,0.0026,-0.0001,0.009899999999999999,0.0028000000000000004,-0.0017000000000000001,-0.0011,0.004,0.027736000000000004,0.027736
2024-07-12,0.02,0.0182,0.011399999999999999,0.0077,0.0123,0.0073,0.024300000000000002,0.0173,0.0208,-0.002,0.0232,0.0079,0.0024,0.0036,0.006999999999999999,0.011200000000000002,0.0086,0.0051,0.0078000000000000005,0.0087,0.024399999999999998,0.0149,0.0086,0.0042,0.0043,0.0123,0.0054,0.010700000000000001,0.0111,0.0152,0.0281,0.0118,0.008,0.0091,0.0068000000000000005,0.0086,0.0147,0.0048,0.005699999999999999,0.0072,0.014199999999999999,0.0085,0.0069,0.006,0.012,0.009300000000000001,0.010700000000000001,0.0125,0.009399999999999999,0.0085,0.006999999999999999,0.0102,0.005600000000000001,0.013300000000000001,0.006999999999999999,0.0069,0.0104,0.0105,0.0087,0.011399999999999999,0.012,0.0078000000000000005,0.012,0.006,0.0127,0.0105,0.010700000000000001,0.0106,0.014199999999999999,0.0042,0.024700000000000003,0.010700000000000001,0.0091,0.0059,0.0077,0.0088,0.0062,0.008199999999999999,0.0131,0.0123,0.0098,0.0059,0.0075,0.0092,0.008199999999999999,0.0078000000000000005,0.0104,0.0103,0.0068000000000000005,0.0098,0.0024,0.0109,0.0039000000000000003,0.0104,0.0073,0.0016,0.0037,0.0042,0.0040999999999999995,0.0118,0.009811,0.009811
2024-07-15,0.008,0.0091,0.006999999999999999,0.0121,0.0111,0.0207,0.015700000000000002,0.0151,0.010700000000000001,0.016,0.024300000000000002,0.0173,0.0222,0.019799999999999998,0.0273,0.023,0.0195,0.0151,0.026099999999999998,0.0059,0.0209,0.0134,0.008199999999999999,0.0197,0.0263,0.0196,0.0155,0.0181,0.0109,0.0068000000000000005,0.020499999999999997,0.011399999999999999,0.0165,0.0103,0.0166,0.0187,0.0204,0.0192,0.0073,0.0108,0.024900000000000002,0.009899999999999999,0.0063,0.0141,0.0055000000000000005,0.016200000000000003,0.0062,0.0194,0.0104,0.0158,0.024900000000000002,0.029900000000000003,0.0111,0.013000000000000001,0.012,0.0183,0.0191,0.0087,0.0037,0.006999999999999999,0.016200000000000003,0.0014000000000000002,0.0062,0.006500000000000001,-0.0005,0.0121,0.0102,0.004,0.0054,0.0023,0.011899999999999999,0.0101,0.005699999999999999,-0.0001,0.0039000000000000003,0.0014000000000000002,0.0024,0.0075,-0.0031,-0.0063,0.0027,0.0241,0.0029,-0.0048,-0.0034000000000000002,-0.0013,-0.0009,0.0,0.0123,-0.0008,0.0163,0.0009,0.0089,0.0011,-0.0012,0.0040999999999999995,0.0006,0.0034999999999999996,0.0013,0.0023,0.010792999999999997,0.010793
2024-07-16,0.028999999999999998,0.0304,0.0353,0.0371,0.0406,0.0388,0.032799999999999996,0.0451,0.0287,0.0286,0.04769999999999999,0.045700000000000005,0.0492,0.044199999999999996,0.048799999999999996,0.0464,0.053899999999999997,0.0321,0.037200000000000004,0.0361,0.0326,0.0464,0.0447,0.0338,0.04769999999999999,0.047599999999999996,0.0348,0.0404,0.040999999999999995,0.0406,0.037200000000000004,0.0435,0.036699999999999997,0.0352,0.0375,0.030299999999999997,0.0341,0.0336,0.0275,0.0375,0.0341,0.0313,0.0305,0.0323,0.035699999999999996,0.0464,0.032400000000000005,0.0342,0.0297,0.034300000000000004,0.0109,0.0271,0.0262,0.0349,0.0351,0.0348,0.0322,0.0239,0.0341,0.0281,0.024700000000000003,0.0196,0.0209,0.024700000000000003,0.016200000000000003,0.0287,0.031200000000000002,0.0327,0.0276,0.0278,0.0159,0.0253,0.0152,0.0305,0.018799999999999997,0.0259,0.0241,0.0245,0.0263,0.0302,0.0055000000000000005,0.0169,0.0175,0.0166,0.0189,0.010700000000000001,0.0236,0.0155,0.022000000000000002,0.0118,-0.022000000000000002,0.0024,0.0177,0.0159,0.0104,0.015600000000000001,-0.0017000000000000001,0.009000000000000001,0.009899999999999999,0.010700000000000001,0.028963000000000006,0.028963
2024-07-17,-0.009300000000000001,-0.0074,0.0072,-0.0015,0.011000000000000001,0.0006,0.002,0.011699999999999999,-0.016,0.0024,-0.0236,-0.0028000000000000004,0.0025,0.0029,0.0105,0.0033,0.0042,0.0045000000000000005,-0.0044,-0.0054,-0.031400000000000004,-0.0143,0.0008,-0.0015,0.0034999999999999996,0.0012,-0.005600000000000001,0.0011,-0.001,0.0002,-0.0239,-0.0103,-0.006,0.0042,0.0079,-0.0054,-0.0043,0.0012,0.0038,0.0011,-0.025099999999999997,-0.0073,0.0005,-0.0008,0.0067,0.0031,-0.0105,-0.0147,-0.0115,-0.0048,-0.0207,-0.0178,-0.0077,-0.013500000000000002,-0.0024,-0.0014000000000000002,-0.0178,-0.0125,0.0002,-0.0116,-0.0129,-0.0086,-0.0040999999999999995,-0.0167,-0.010700000000000001,-0.017,-0.013600000000000001,-0.013300000000000001,-0.0115,-0.0085,-0.023399999999999997,-0.013000000000000001,-0.0084,-0.0049,-0.0015,-0.0009,-0.006500000000000001,-0.024399999999999998,-0.013999999999999999,-0.020099999999999996,-0.039599999999999996,-0.026099999999999998,-0.005,0.0005,-0.004,-0.009399999999999999,-0.0021,-0.0074,-0.0049,-0.013600000000000001,-0.0382,-0.0297,-0.009300000000000001,-0.011000000000000001,-0.0118,0.0060999999999999995,-0.005,-0.0131,-0.0052,-0.0075,-0.007262000000000001,-0.007262
